代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
bj831175,派诺科技,16.67,0.13,0.786,16.65,16.67,16.54,16.63,16.68,16.32,1491323.0,24708672.0,14:28:37
bj831195,三祥科技,18.67,0.24,1.302,18.67,18.68,18.43,18.47,18.7,18.33,1338404.0,24845054.0,14:28:37
bj831278,泰德股份,12.31,0.27,2.243,12.31,12.32,12.04,12.14,12.36,11.95,2694975.0,32939219.0,14:28:37
bj831304,迪尔化工,14.73,0.12,0.821,14.72,14.73,14.61,14.57,14.83,14.55,1769908.0,25975273.0,14:28:37
bj831305,海希通讯,21.44,0.12,0.563,21.44,21.46,21.32,21.42,21.48,21.1,1530772.0,32636034.0,14:28:37
bj831370,新安洁,4.86,0.03,0.621,4.85,4.86,4.83,4.85,4.88,4.79,4447266.0,21509207.0,14:28:37
bj831396,许昌智能,11.61,0.2,1.753,11.6,11.61,11.41,11.45,11.65,11.32,3251297.0,37455166.0,14:28:37
bj831526,凯华材料,28.82,0.22,0.769,28.78,28.82,28.6,28.61,28.89,28.38,805725.0,23127038.0,14:28:37
bj831627,力王股份,27.77,-0.01,-0.036,27.73,27.77,27.78,27.77,27.97,27.48,1058682.0,29336612.0,14:28:37
bj831641,格利尔,18.32,0.67,3.796,18.32,18.33,17.65,17.95,18.42,17.69,3393306.0,61636040.0,14:28:37
bj831689,克莱特,42.12,0.85,2.06,42.12,42.13,41.27,41.29,42.28,41.0,1607010.0,67208243.0,14:28:37
bj831726,朱老六,20.41,0.11,0.542,20.4,20.41,20.3,20.37,20.43,20.02,969760.0,19719866.0,14:28:37
bj831768,拾比佰,11.72,0.13,1.122,11.72,11.73,11.59,11.64,11.73,11.55,2091476.0,24363217.0,14:28:37
bj831832,科达自控,23.61,0.59,2.563,23.6,23.61,23.02,23.13,23.69,22.95,2874627.0,67146158.0,14:28:37
bj831834,三维装备,13.46,0.0,0.0,13.44,13.48,13.46,13.34,13.53,13.05,2548487.0,34010077.0,14:28:37
bj831855,浙江大农,21.07,0.19,0.91,21.06,21.07,20.88,20.9,21.19,20.71,756407.0,15869507.0,14:28:37
bj831856,浩淼科技,21.47,0.63,3.023,21.46,21.47,20.84,20.81,21.62,20.71,1888369.0,40206947.0,14:28:37
bj831906,舜宇精工,24.71,0.5,2.065,24.76,24.82,24.21,24.28,25.05,24.12,1751820.0,43312454.0,14:28:37
bj831961,创远信科,23.07,0.32,1.407,23.06,23.07,22.75,22.88,23.28,22.51,6285352.0,143961952.0,14:28:37
bj832000,安徽凤凰,20.84,0.25,1.214,20.85,20.86,20.59,20.57,21.0,20.41,1049234.0,21804785.0,14:28:37
bj832023,田野股份,4.65,-0.04,-0.853,4.65,4.66,4.69,4.67,4.69,4.6,8180297.0,37976094.0,14:28:37
bj832089,禾昌聚合,17.17,0.46,2.753,17.17,17.18,16.71,16.71,17.18,16.61,4801561.0,81640932.0,14:28:37
bj832110,雷特科技,39.1,0.42,1.086,39.07,39.1,38.68,38.63,39.28,38.31,335493.0,13092160.0,14:28:37
bj832145,恒合股份,20.75,-0.05,-0.24,20.74,20.75,20.8,21.0,21.32,20.61,958164.0,20003716.0,14:28:37
bj832149,利尔达,15.43,0.13,0.85,15.43,15.44,15.3,15.01,15.66,15.01,12833601.0,197278967.0,14:28:37
bj832171,志晟信息,30.25,0.21,0.699,30.24,30.25,30.04,29.89,30.41,29.7,2197171.0,66019133.0,14:28:37
bj832175,东方碳素,13.07,0.17,1.318,13.05,13.07,12.9,12.95,13.13,12.81,1748727.0,22658760.0,14:28:37
bj832225,利通科技,21.75,1.53,7.567,21.75,21.79,20.22,20.43,21.99,20.33,7269583.0,154270508.0,14:28:37
bj832278,鹿得医疗,11.43,-0.12,-1.039,11.43,11.47,11.55,11.4,11.65,11.3,3466861.0,39627524.0,14:28:37
bj832419,路斯股份,21.48,0.01,0.047,21.45,21.47,21.47,21.47,21.5,20.97,1981933.0,41919495.0,14:28:37
bj832469,富恒新材,17.41,2.38,15.835,17.4,17.41,15.03,14.8,18.55,14.76,27988910.0,463351829.0,14:28:37
bj832471,美邦科技,15.96,0.11,0.694,15.92,15.95,15.85,15.94,16.0,15.7,785583.0,12438418.0,14:28:37
bj832491,奥迪威,29.64,1.17,4.11,29.63,29.64,28.47,28.47,29.85,28.25,6673111.0,195441221.0,14:28:37
bj832522,纳科诺尔,59.75,-0.45,-0.748,59.75,59.79,60.2,60.81,62.74,58.8,4603187.0,279622631.0,14:28:37
bj832566,梓橦宫,14.06,-0.09,-0.636,14.06,14.07,14.15,14.22,14.33,13.96,5638404.0,79333321.0,14:28:37
bj832651,天罡股份,31.93,0.05,0.157,31.93,31.99,31.88,31.91,32.39,31.6,710128.0,22715056.0,14:28:37
bj832662,方盛股份,32.93,2.13,6.916,32.91,32.93,30.8,30.3,36.78,30.2,10725131.0,361839663.0,14:28:37
bj832735,德源药业,37.93,0.28,0.744,37.91,37.93,37.65,37.52,37.98,37.3,2709547.0,102023256.0,14:28:37
bj832786,骑士乳业,10.92,0.21,1.961,10.91,10.92,10.71,10.96,11.2,10.84,16031806.0,176171067.0,14:28:37
bj832802,保丽洁,18.59,0.17,0.923,18.59,18.64,18.42,18.56,18.88,18.3,1616247.0,30073515.0,14:28:37
bj832876,慧为智能,33.65,1.14,3.507,33.65,33.66,32.51,32.43,33.67,32.2,2813737.0,93276841.0,14:28:37
bj832885,星辰科技,26.18,0.33,1.277,26.17,26.18,25.85,25.59,27.36,25.33,14199694.0,373893978.0,14:28:37
bj832978,开特股份,23.94,0.72,3.101,23.91,23.94,23.22,23.3,23.98,23.0,3790306.0,89086023.0,14:28:37
bj832982,锦波生物,327.72,2.37,0.728,327.72,327.78,325.35,325.0,328.6,322.1,432399.0,141438997.0,14:28:37
bj833030,立方控股,31.63,0.37,1.184,31.61,31.63,31.26,31.09,31.98,31.09,3440054.0,108323736.0,14:28:37
bj833075,柏星龙,32.95,0.55,1.698,32.94,32.95,32.4,32.44,32.97,32.09,1233228.0,40208921.0,14:28:37
bj833171,国航远洋,10.74,-0.03,-0.279,10.74,10.75,10.77,10.76,10.8,10.55,13136900.0,139646298.0,14:28:37
bj833230,欧康医药,17.41,-0.61,-3.385,17.4,17.41,18.02,17.77,18.14,17.23,3328752.0,58516927.0,14:28:37
bj833266,生物谷,11.93,-0.07,-0.583,11.93,11.94,12.0,11.93,12.14,11.84,8046738.0,96214588.0,14:28:37
bj833284,灵鸽科技,27.49,0.37,1.364,27.48,27.49,27.12,27.25,27.55,26.97,2908774.0,79417591.0,14:28:37
bj833346,威贸电子,29.64,0.04,0.135,29.65,29.68,29.6,29.51,29.89,29.41,1355825.0,40184908.0,14:28:37
bj833394,民士达,44.84,1.15,2.632,44.83,44.84,43.69,43.48,45.58,43.48,3117507.0,139620528.0,14:28:37
bj833427,华维设计,16.29,0.06,0.37,16.28,16.29,16.23,16.23,16.35,15.97,1774936.0,28641653.0,14:28:37
bj833429,康比特,22.65,0.07,0.31,22.64,22.68,22.58,22.58,22.84,22.35,879684.0,19868646.0,14:28:37
bj833454,同心传动,21.68,1.28,6.275,21.66,21.68,20.4,20.44,21.8,20.22,8237686.0,174382329.0,14:28:37
bj833455,汇隆活塞,10.43,0.02,0.192,10.42,10.43,10.41,10.45,10.5,10.32,1157944.0,12061084.0,14:28:37
bj833509,同惠电子,26.64,0.78,3.016,26.63,26.64,25.86,25.9,27.28,25.37,5381486.0,141374317.0,14:28:37
bj833523,德瑞锂电,25.41,-0.18,-0.703,25.39,25.41,25.59,25.2,25.42,24.92,2184750.0,54819424.0,14:28:37
bj833533,骏创科技,36.16,1.27,3.64,36.16,36.18,34.89,35.1,36.36,34.58,5191851.0,185930455.0,14:28:37
bj833575,康乐卫士,16.66,-0.23,-1.362,16.64,16.65,16.89,16.81,16.99,16.52,4083263.0,68134301.0,14:28:37
bj833580,科创新材,14.82,0.17,1.16,14.78,14.82,14.65,14.61,14.85,14.56,1858175.0,27347852.0,14:28:37
bj833751,惠同新材,21.05,0.01,0.048,21.05,21.06,21.04,20.84,21.24,20.79,2008809.0,42162412.0,14:28:37
bj833781,瑞奇智造,12.32,0.42,3.529,12.32,12.33,11.9,11.94,12.35,11.85,4535861.0,55129744.0,14:28:37
bj833873,中设咨询,8.52,0.01,0.118,8.51,8.52,8.51,8.5,8.62,8.42,5884601.0,49894070.0,14:28:37
bj833914,远航精密,31.1,3.16,11.31,31.15,31.23,27.94,28.08,33.86,27.94,11164479.0,347592726.0,14:28:37
bj833943,优机股份,28.3,0.42,1.506,28.29,28.3,27.88,27.82,28.67,27.75,2456792.0,69514758.0,14:28:37
bj834014,特瑞斯,14.07,0.1,0.716,14.07,14.08,13.97,14.0,14.09,13.83,992624.0,13853609.0,14:28:37
bj834021,流金科技,7.65,-0.01,-0.131,7.64,7.65,7.66,7.66,7.66,7.5,12303246.0,93133499.0,14:28:37
bj834033,康普化学,20.1,0.11,0.55,20.1,20.11,19.99,19.93,20.26,19.9,759324.0,15241342.0,14:28:37
bj834058,华洋赛车,35.0,0.02,0.057,34.95,34.99,34.98,34.75,35.29,34.18,525315.0,18375373.0,14:28:37
bj834062,科润智控,11.62,0.14,1.22,11.61,11.62,11.48,11.55,11.65,11.41,4751013.0,54861072.0,14:28:37
bj834261,一诺威,15.85,0.04,0.253,15.84,15.85,15.81,15.8,15.87,15.55,2144860.0,33658767.0,14:28:37
bj834407,驰诚股份,20.46,0.27,1.337,20.44,20.46,20.19,19.89,20.78,19.79,2416248.0,49237180.0,14:28:37
bj834415,恒拓开源,16.73,0.11,0.662,16.72,16.73,16.62,16.53,16.8,16.4,2203985.0,36627291.0,14:28:37
bj834475,三友科技,22.89,0.1,0.439,22.9,22.92,22.79,22.7,23.2,22.41,2461664.0,56036395.0,14:28:37
bj834599,同力股份,23.69,1.15,5.102,23.71,23.72,22.54,22.75,23.95,22.65,9393558.0,219875777.0,14:28:37
bj834639,晨光电缆,9.32,0.27,2.983,9.32,9.33,9.05,9.05,9.4,9.02,6122986.0,56866459.0,14:28:37
bj834765,美之高,16.42,0.1,0.613,16.43,16.46,16.32,16.43,16.54,16.16,651891.0,10664496.0,14:28:37
bj834770,艾能聚,19.06,-0.05,-0.262,19.06,19.09,19.11,19.1,19.2,18.81,3199200.0,60785856.0,14:28:37
bj834950,迅安科技,24.27,0.06,0.248,24.26,24.27,24.21,24.0,24.53,23.58,2226238.0,53323865.0,14:28:37
bj835174,五新隧装,59.51,-1.95,-3.173,59.5,59.51,61.46,61.47,61.98,58.7,5902886.0,354021150.0,14:28:37
bj835179,凯德石英,34.79,0.29,0.841,34.79,34.8,34.5,34.35,34.88,33.83,3025140.0,103520528.0,14:28:37
bj835184,国源科技,22.15,-0.03,-0.135,22.14,22.15,22.18,22.5,22.52,21.57,8573588.0,188507888.0,14:28:37
bj835185,贝特瑞,22.4,-0.06,-0.267,22.39,22.4,22.46,22.49,22.5,22.21,3431989.0,76677699.0,14:28:37
bj835207,众诚科技,32.25,2.07,6.859,32.24,32.25,30.18,30.0,32.58,29.38,8576473.0,268136743.0,14:28:37
bj835237,力佳科技,22.36,0.11,0.494,22.36,22.38,22.25,22.38,22.5,22.15,1128548.0,25229171.0,14:28:37
bj835305,*ST云创,16.88,0.38,2.303,16.88,16.89,16.5,16.79,17.75,16.01,8456812.0,144488621.0,14:28:37
bj835368,连城数控,27.8,0.15,0.542,27.8,27.82,27.65,27.6,27.86,27.49,2623830.0,72636699.0,14:28:37
bj835438,戈碧迦,23.43,1.43,6.5,23.42,23.43,22.0,21.88,23.85,21.7,8942049.0,202856618.0,14:28:37
bj835508,殷图网联,30.33,0.33,1.1,30.32,30.33,30.0,29.88,30.45,29.63,839688.0,25281005.0,14:28:37
bj835579,机科股份,30.55,1.45,4.983,30.54,30.55,29.1,29.29,30.55,29.1,4398846.0,132287017.0,14:28:37
bj835640,富士达,27.92,0.26,0.94,27.91,27.92,27.66,27.46,28.25,27.4,4454005.0,124111818.0,14:28:37
bj835670,数字人,14.95,0.05,0.336,14.94,14.95,14.9,14.85,14.99,14.78,2366064.0,35226133.0,14:28:37
bj835857,百甲科技,7.97,-0.01,-0.125,7.96,7.97,7.98,8.01,8.05,7.8,6717422.0,53019869.0,14:28:37
bj835892,中科美菱,21.9,0.0,0.0,21.89,21.9,21.9,22.09,22.09,21.7,1398597.0,30523689.0,14:28:37
bj835985,海泰新能,10.12,0.0,0.0,10.11,10.13,10.12,10.18,10.19,10.04,2476199.0,25057989.0,14:28:37
bj836077,吉林碳谷,14.27,0.08,0.564,14.26,14.27,14.19,14.25,14.39,14.13,4389125.0,62776005.0,14:28:37
bj836149,旭杰科技,16.2,0.21,1.313,16.18,16.2,15.99,16.1,16.2,15.85,1745991.0,27982543.0,14:28:37
bj836208,青矩技术,27.8,-0.65,-2.285,27.8,27.81,28.45,28.59,28.59,27.56,2707857.0,75335160.0,14:28:37
bj836221,易实精密,21.2,0.67,3.264,21.2,21.22,20.53,20.54,21.38,20.4,3149703.0,66391309.0,14:28:37
bj836239,长虹能源,34.79,0.51,1.488,34.79,34.8,34.28,34.44,34.88,34.03,2558634.0,88356555.0,14:28:37
bj836247,华密新材,30.84,7.11,29.962,30.84,0.0,23.73,23.03,30.84,23.02,23314618.0,641546422.0,14:28:37
bj836260,中寰股份,14.62,0.05,0.343,14.61,14.62,14.57,14.61,14.72,14.41,1604156.0,23416976.0,14:28:37
bj836263,中航泰达,16.73,0.37,2.262,16.73,16.74,16.36,16.37,17.05,16.1,5546512.0,91702002.0,14:28:37
bj836270,天铭科技,18.56,1.09,6.239,18.56,18.57,17.47,17.66,18.7,17.33,4316398.0,77869957.0,14:28:37
bj836395,朗鸿科技,14.5,0.09,0.625,14.5,14.52,14.41,14.43,14.56,14.26,1882406.0,27094153.0,14:28:37
bj836414,欧普泰,15.53,0.3,1.97,15.52,15.53,15.23,15.23,15.63,15.05,3201601.0,49135421.0,14:28:37
bj836419,万德股份,15.21,0.25,1.671,15.21,15.25,14.96,15.05,15.34,14.7,1737429.0,26293602.0,14:28:37
bj836422,润普食品,14.08,0.05,0.356,14.07,14.08,14.03,14.12,14.17,13.92,750616.0,10541420.0,14:28:37
bj836433,大唐药业,7.85,-0.12,-1.506,7.85,7.86,7.97,7.95,7.96,7.8,7163375.0,56187692.0,14:28:37
bj836504,博迅生物,28.22,-0.02,-0.071,28.22,28.26,28.24,28.22,28.66,28.0,701272.0,19789362.0,14:28:37
bj836547,无锡晶海,26.28,-0.22,-0.83,26.27,26.28,26.5,26.48,26.54,26.1,1498562.0,39317130.0,14:28:37
bj836675,秉扬科技,12.75,0.03,0.236,12.75,12.77,12.72,12.72,12.83,12.63,1280330.0,16319966.0,14:28:37
bj836699,海达尔,46.5,0.28,0.606,46.45,46.5,46.22,46.29,46.55,46.02,309944.0,14333776.0,14:28:37
bj836717,瑞星股份,13.03,0.12,0.93,13.02,13.03,12.91,12.96,13.09,12.8,703481.0,9110875.0,14:28:37
bj836720,吉冈精密,15.01,0.37,2.527,15.01,15.02,14.64,14.68,15.05,14.5,5065739.0,75319272.0,14:28:37
bj836807,奔朗新材,18.39,0.16,0.878,18.38,18.39,18.23,17.9,18.5,17.72,7467998.0,135708966.0,14:28:37
bj836826,盖世食品,12.42,0.01,0.081,12.42,12.44,12.41,12.41,12.48,12.25,1636417.0,20240100.0,14:28:37
bj836871,派特尔,18.18,0.27,1.508,18.19,18.2,17.91,17.91,18.2,17.72,1678530.0,30119542.0,14:28:37
bj836892,广咨国际,18.4,0.06,0.327,18.4,18.41,18.34,18.53,18.53,18.15,1317985.0,24150954.0,14:28:37
bj836942,恒立钻具,50.3,-2.58,-4.879,50.3,50.34,52.88,53.0,53.19,49.35,8391428.0,426234672.0,14:28:37
bj836957,汉维科技,15.67,0.13,0.837,15.65,15.67,15.54,15.79,15.79,15.38,464435.0,7238697.0,14:28:37
bj836961,西磁科技,40.56,-0.32,-0.783,40.56,40.57,40.88,40.98,40.98,40.17,1169196.0,47407452.0,14:28:37
bj837006,晟楠科技,35.74,0.98,2.819,35.74,35.75,34.76,34.7,35.99,34.43,5398686.0,191977756.0,14:28:37
bj837023,芭薇股份,18.92,0.24,1.285,18.9,18.92,18.68,18.77,18.94,18.51,1744798.0,32610231.0,14:28:37
bj837046,亿能电力,16.11,0.0,0.0,16.11,16.12,16.11,16.11,16.19,16.0,1412308.0,22751045.0,14:28:37
bj837092,汉鑫科技,43.9,1.01,2.355,43.88,43.9,42.89,42.9,44.2,42.43,1932975.0,83954643.0,14:28:37
bj837174,宏裕包材,17.73,0.21,1.199,17.7,17.73,17.52,17.61,17.78,17.31,893162.0,15706393.0,14:28:37
bj837212,智新电子,17.79,0.09,0.508,17.79,17.8,17.7,17.74,17.82,17.5,930830.0,16495582.0,14:28:37
bj837242,建邦科技,35.6,0.15,0.423,35.54,35.61,35.45,36.0,36.35,35.08,1072955.0,38367489.0,14:28:37
bj837344,三元基因,31.44,-1.86,-5.586,31.44,31.49,33.3,32.48,33.69,31.02,6061628.0,194592790.0,14:28:37
bj837403,康农种业,24.32,-0.27,-1.098,24.32,24.33,24.59,24.5,24.51,24.12,1276005.0,31002733.0,14:28:40
bj837592,华信永道,50.25,0.27,0.54,50.19,50.23,49.98,49.99,50.57,49.39,1140467.0,56866291.0,14:28:40
bj837663,明阳科技,27.45,3.41,14.185,27.43,27.45,24.04,24.08,28.8,24.08,10976266.0,287156688.0,14:28:40
bj837748,路桥信息,55.92,-0.13,-0.232,55.88,55.92,56.05,55.65,56.45,55.46,753376.0,42169381.0,14:28:40
bj837821,则成电子,30.66,0.27,0.888,30.65,30.66,30.39,30.31,30.79,30.12,1948936.0,59504171.0,14:28:40
bj838030,德众汽车,7.67,-0.01,-0.13,7.66,7.67,7.68,7.68,7.7,7.63,2765877.0,21209475.0,14:28:40
bj838163,方大新材,19.05,0.27,1.438,19.04,19.05,18.78,18.9,19.25,18.73,2707604.0,51410663.0,14:28:40
bj838171,邦德股份,18.14,0.07,0.387,18.14,18.15,18.07,17.84,18.23,17.78,1875261.0,33855859.0,14:28:40
bj838227,美登科技,69.61,-0.51,-0.727,69.6,69.61,70.12,70.19,70.67,69.13,854326.0,59522827.0,14:28:40
bj838262,太湖雪,27.44,0.24,0.882,27.43,27.44,27.2,27.44,27.93,27.39,1327052.0,36584836.0,14:28:40
bj838275,驱动力,10.0,-0.08,-0.794,10.0,10.02,10.08,10.13,10.13,9.92,1344207.0,13397514.0,14:28:40
bj838402,硅烷科技,10.72,0.16,1.515,10.72,10.73,10.56,10.55,10.78,10.46,5221752.0,55476278.0,14:28:40
bj838670,恒进感应,19.33,0.91,4.94,19.32,19.34,18.42,18.6,20.0,18.55,5905355.0,114820038.0,14:28:40
bj838701,豪声电子,19.85,0.25,1.276,19.81,19.85,19.6,19.6,19.93,19.35,1084099.0,21354296.0,14:28:40
bj838810,春光智能,17.07,0.57,3.455,17.07,17.08,16.5,16.51,17.26,16.4,5181920.0,87323841.0,14:28:40
bj838837,华原股份,16.8,0.19,1.144,16.78,16.8,16.61,16.69,16.88,16.51,1793463.0,30008073.0,14:28:40
bj838924,广脉科技,28.05,0.11,0.394,28.05,28.07,27.94,27.9,28.13,27.64,1643442.0,45811610.0,14:28:40
bj838971,天马新材,38.03,1.1,2.979,38.03,38.05,36.93,36.68,38.27,36.68,4970163.0,186661621.0,14:28:40
bj839273,一致魔芋,37.37,0.42,1.137,37.37,37.38,36.95,37.18,37.5,36.59,1447279.0,53665053.0,14:28:40
bj839371,欧福蛋业,10.71,-0.01,-0.093,10.7,10.71,10.72,10.75,10.77,10.64,1247664.0,13342786.0,14:28:40
bj839493,并行科技,149.08,0.07,0.047,149.06,149.08,149.01,149.02,149.48,147.8,1304398.0,193892509.0,14:28:40
bj839680,*ST广道,10.51,0.71,7.245,10.51,10.54,9.8,9.5,11.33,8.83,14461588.0,149940813.0,14:28:40
bj839719,宁新新材,16.65,0.5,3.096,16.62,16.65,16.15,16.17,16.67,16.04,4394750.0,72032258.0,14:28:40
bj839725,惠丰钻石,29.07,-0.05,-0.172,29.06,29.07,29.12,28.84,29.21,28.84,987248.0,28619370.0,14:28:40
bj839729,永顺生物,10.06,-0.04,-0.396,10.06,10.07,10.1,10.32,10.41,9.95,3708723.0,37399625.0,14:28:40
bj839790,联迪信息,48.49,0.7,1.465,48.45,48.49,47.79,48.01,48.71,47.03,1742928.0,83796903.0,14:28:40
bj839792,东和新材,13.34,0.44,3.411,13.33,13.34,12.9,13.0,13.38,12.95,3339107.0,43980085.0,14:28:40
bj839946,华阳变速,10.27,0.07,0.686,10.27,10.28,10.2,10.2,10.32,10.12,3326043.0,34101100.0,14:28:40
bj870199,倍益康,35.91,-1.12,-3.025,35.91,35.99,37.03,36.29,36.99,35.82,2875203.0,103854466.0,14:28:40
bj870204,沪江材料,23.62,-0.31,-1.295,23.62,23.65,23.93,23.9,23.94,23.35,2513322.0,59285070.0,14:28:40
bj870299,灿能电力,20.49,0.26,1.285,20.48,20.49,20.23,20.4,20.6,20.15,1380416.0,28134552.0,14:28:40
bj870357,雅葆轩,25.52,0.02,0.078,25.48,25.52,25.5,25.47,25.77,25.3,1178964.0,30068230.0,14:28:40
bj870436,大地电气,20.46,0.17,0.838,20.45,20.46,20.29,20.27,20.57,20.04,1064924.0,21656334.0,14:28:40
bj870508,丰安股份,21.75,0.05,0.23,21.75,21.77,21.7,21.92,21.92,21.59,542610.0,11803053.0,14:28:40
bj870656,海昇药业,18.89,-0.14,-0.736,18.89,18.9,19.03,19.1,19.36,18.75,1591753.0,30117525.0,14:28:40
bj870726,鸿智科技,17.31,0.09,0.523,17.26,17.31,17.22,17.23,17.39,17.0,746055.0,12862101.0,14:28:40
bj870866,绿亨科技,10.1,0.06,0.598,10.09,10.1,10.04,10.05,10.11,9.99,1470006.0,14762812.0,14:28:40
bj870976,视声智能,27.51,0.49,1.813,27.5,27.51,27.02,27.02,27.55,26.85,1297714.0,35444384.0,14:28:40
bj871245,威博液压,32.75,0.23,0.707,32.74,32.75,32.52,32.43,32.95,32.31,935434.0,30611851.0,14:28:40
bj871263,莱赛激光,23.2,0.6,2.655,23.2,23.21,22.6,22.43,23.38,22.42,3738494.0,86051266.0,14:28:40
bj871396,常辅股份,35.65,-0.03,-0.084,35.65,35.67,35.68,35.88,35.94,35.5,1898851.0,67759206.0,14:28:40
bj871478,巨能股份,29.28,1.14,4.051,29.28,29.29,28.14,28.5,29.82,28.18,3167554.0,92232987.0,14:28:40
bj871553,凯腾精工,10.16,0.2,2.008,10.16,10.18,9.96,10.01,10.28,9.93,2305604.0,23364890.0,14:28:40
bj871634,新威凌,28.35,0.24,0.854,28.35,28.37,28.11,28.03,28.8,27.84,1461710.0,41536416.0,14:28:40
bj871642,通易航天,20.47,0.47,2.35,20.47,20.48,20.0,20.3,20.93,19.89,10058938.0,206902882.0,14:28:40
bj871694,中裕科技,21.5,0.7,3.365,21.48,21.5,20.8,20.73,21.7,20.63,1582489.0,33590775.0,14:28:40
bj871753,天纺标,27.57,0.02,0.073,27.56,27.57,27.55,27.7,27.7,27.29,500207.0,13764702.0,14:28:40
bj871857,泓禧科技,19.77,0.22,1.125,19.76,19.77,19.55,19.63,19.79,19.32,649331.0,12755011.0,14:28:40
bj871970,大禹生物,10.1,-0.05,-0.493,10.09,10.1,10.15,10.19,10.2,9.98,2198976.0,22122705.0,14:28:40
bj871981,晶赛科技,35.72,0.46,1.305,35.73,35.74,35.26,35.27,35.81,35.1,926707.0,32822731.0,14:28:40
bj872190,雷神科技,31.37,0.42,1.357,31.37,31.38,30.95,30.9,31.49,30.6,1699837.0,53183719.0,14:28:40
bj872351,华光源海,28.72,-0.29,-1.0,28.71,28.72,29.01,29.01,29.01,28.52,1466392.0,42094104.0,14:28:40
