序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
49,300474,景嘉微,84.44,3.2,2.62,270259,2268929932.4,6.72,86.38,80.88,81.66,81.82,6.65,-201.14,6.31
50,002765,蓝黛科技,12.96,3.18,0.4,324091,415563038.24,4.7,13.15,12.56,12.6,12.56,5.44,40.51,3.36
51,001208,华菱线缆,12.39,3.08,0.37,225444,277216305.4,3.83,12.49,12.03,12.05,12.02,8.35,51.47,4.08
52,300690,双一科技,26.1,3.08,0.78,96093,247516874.6,3.91,26.2,25.21,25.31,25.32,8.78,35.64,2.94
53,002651,利君股份,13.33,3.01,0.39,1283599,1731846896.95,5.95,13.98,13.21,13.39,12.94,22.7,74.24,4.98
54,600151,航天机电,7.6,2.98,0.22,429143,327750871.0,6.91,7.86,7.35,7.39,7.38,2.99,-243.76,2.24
55,688066,航天宏图,21.32,2.9,0.6,124749,266631044.0,5.5,21.87,20.73,20.74,20.72,4.77,-12.14,6.83
56,300045,华力创通,22.1,2.89,0.62,602962,1348113303.96,8.19,23.0,21.24,21.43,21.48,11.68,-210.76,9.27
57,000932,华菱钢铁,5.84,2.82,0.16,843126,492305257.36,4.4,5.94,5.69,5.7,5.68,1.22,17.95,0.75
58,300065,海兰信,18.06,2.79,0.49,478076,860910846.07,3.36,18.18,17.59,17.6,17.57,7.29,93.47,7.46
59,835640,富士达,27.85,2.77,0.75,38681,106468085.61,3.03,27.97,27.15,27.38,27.1,2.14,105.66,6.02
60,300446,航天智造,18.16,2.77,0.49,255552,464208266.16,4.64,18.48,17.66,17.68,17.67,8.2,20.63,2.95
61,300123,亚光科技,6.69,2.76,0.18,595212,399019883.73,5.07,6.83,6.5,6.52,6.51,5.95,-62.96,4.43
62,002446,盛路通信,7.63,2.69,0.2,516069,390804879.17,3.77,7.68,7.4,7.43,7.43,6.09,69.62,2.8
63,000070,特发信息,7.66,2.68,0.2,275025,210183947.15,4.16,7.79,7.48,7.48,7.46,3.1,-114.51,4.64
64,002338,奥普光电,50.01,2.65,1.29,113931,567773266.72,5.46,50.8,48.14,48.5,48.72,4.75,217.22,9.05
65,600879,航天电子,11.07,2.59,0.28,2912588,3256201586.0,3.43,11.4,11.03,11.29,10.79,8.83,307.26,1.78
66,600192,长城电工,11.14,2.58,0.28,834687,941296515.0,6.63,11.75,11.03,11.28,10.86,18.9,-30.81,4.32
67,600150,中国船舶,34.91,2.56,0.87,732170,2551139142.0,3.0,35.3,34.28,35.2,34.04,1.64,34.64,3.07
68,600810,神马股份,9.46,2.49,0.23,236104,225984462.0,6.5,9.79,9.19,9.19,9.23,2.35,-134.45,1.41
69,301557,常友科技,74.16,2.46,1.78,11962,88250391.04,3.61,74.9,72.29,72.29,72.38,10.8,74.61,3.42
70,002383,合众思壮,9.99,2.46,0.24,282737,283740378.31,4.72,10.17,9.71,9.74,9.75,3.82,688.22,4.42
71,002564,天沃科技,8.44,2.43,0.2,487368,413956921.28,5.1,8.64,8.22,8.27,8.24,5.67,98.53,46.13
72,002730,电光科技,17.82,2.41,0.42,107217,188481544.0,2.59,17.82,17.37,17.44,17.4,3.1,78.18,4.08
73,002363,隆基机械,8.1,2.4,0.19,118617,95727633.79,3.03,8.15,7.91,7.94,7.91,2.85,45.02,1.61
74,688456,有研粉材,42.66,2.38,0.99,15568,66537751.0,3.55,43.45,41.97,41.99,41.67,1.5,106.95,3.69
75,002130,沃尔核材,23.34,2.32,0.53,504339,1158624536.14,3.77,23.49,22.63,22.9,22.81,4.04,29.36,5.26
76,002682,龙洲股份,4.9,2.3,0.11,274177,134116540.35,3.76,4.95,4.77,4.78,4.79,4.88,-19.5,2.44
77,600523,贵航股份,15.87,2.26,0.35,127591,200300344.0,2.9,15.92,15.47,15.49,15.52,3.16,41.73,2.1
78,301079,邵阳液压,35.17,2.24,0.77,69635,240572999.1,4.85,35.56,33.89,34.1,34.4,10.02,1180.54,7.99
79,600303,曙光股份,3.7,2.21,0.08,232644,85797983.0,3.04,3.75,3.64,3.65,3.62,3.44,-8.69,1.99
80,002591,恒大高新,6.54,2.19,0.14,84984,55635401.0,3.28,6.61,6.4,6.4,6.4,3.8,231.7,2.96
81,300780,德恩精工,17.38,2.18,0.37,50797,88003741.0,2.88,17.52,17.03,17.08,17.01,4.84,-45.45,2.45
82,300560,中富通,14.69,2.16,0.31,103623,150747355.2,3.48,14.8,14.3,14.48,14.38,5.54,109.99,3.52
83,002683,广东宏大,36.32,2.11,0.75,78104,283044704.22,3.15,36.54,35.42,35.58,35.57,1.2,73.79,4.4
84,688709,成都华微,33.34,2.11,0.69,31136,102870729.0,2.85,33.44,32.51,32.7,32.65,1.43,242.58,7.52
85,300227,光韵达,9.39,2.07,0.19,269934,254080388.5,3.04,9.56,9.28,9.28,9.2,6.23,8097.3,2.94
86,002414,高德红外,11.81,2.07,0.24,846468,1003773983.79,3.37,12.07,11.68,11.68,11.57,2.49,150.93,7.86
87,002611,东方精工,14.17,2.02,0.28,602033,847845008.0,2.88,14.27,13.87,13.95,13.89,6.01,15.64,3.36
88,600522,中天科技,14.22,2.01,0.28,918398,1305273350.0,3.16,14.4,13.96,13.96,13.94,2.69,19.33,1.4
89,300252,金信诺,12.25,2.0,0.24,429551,521274487.5,3.25,12.3,11.91,12.01,12.01,8.11,633.87,3.74
90,688231,隆达股份,21.44,2.0,0.42,65962,141635181.0,6.14,22.02,20.73,20.94,21.02,5.22,46.36,1.95
91,002420,毅昌科技,6.79,1.95,0.13,269644,182575962.0,2.7,6.84,6.66,6.72,6.66,6.74,31.91,4.78
92,300903,科翔股份,11.86,1.89,0.22,261378,306099037.18,4.64,12.04,11.5,11.8,11.64,7.96,-36.96,2.7
93,300542,新晨科技,22.06,1.89,0.41,68455,150230030.0,2.82,22.18,21.57,21.65,21.65,2.78,-262.89,11.81
94,688132,邦彦技术,21.72,1.88,0.4,47226,103374501.0,5.44,22.49,21.33,21.42,21.32,4.35,-30.38,2.31
95,300480,光力科技,16.38,1.87,0.3,99352,161852908.96,3.17,16.5,15.99,16.05,16.08,4.01,80.95,4.52
96,600148,长春一东,22.66,1.84,0.41,62573,141328249.0,2.38,22.77,22.24,22.3,22.25,4.42,-1930.91,6.89
97,002723,小崧股份,7.81,1.83,0.14,62477,48364209.6,2.35,7.82,7.64,7.67,7.67,1.97,-69.7,2.49
98,300516,久之洋,40.73,1.83,0.73,44065,179302294.5,3.03,41.22,40.01,40.01,40.0,2.45,-310.26,5.77
99,002708,光洋股份,11.17,1.82,0.2,186268,206962938.0,2.73,11.24,10.94,10.99,10.97,3.62,61.69,3.81
100,000768,中航西飞,29.03,1.82,0.52,334903,966942139.25,4.42,29.66,28.4,28.7,28.51,1.21,69.9,3.83
101,688143,长盈通,47.42,1.8,0.84,20551,94824613.0,4.42,47.47,45.41,46.16,46.58,2.17,175.3,4.94
102,603738,泰晶科技,15.63,1.76,0.27,141495,219959100.0,3.32,15.79,15.28,15.43,15.36,3.63,175.08,3.5
103,002465,海格通信,14.04,1.74,0.24,1336752,1872324443.15,3.84,14.19,13.66,13.8,13.8,5.39,191.08,2.79
104,002848,*ST高斯,7.61,1.74,0.13,28800,21619393.0,2.81,7.62,7.41,7.47,7.48,1.75,-21.49,9.44
105,300667,必创科技,16.35,1.74,0.28,55820,90495963.5,1.99,16.38,16.06,16.08,16.07,3.23,-56.92,2.98
106,003031,中瓷电子,55.4,1.74,0.95,37108,205041854.4,3.27,55.98,54.2,54.75,54.45,1.09,50.84,4.18
107,300376,ST易事特,4.11,1.73,0.07,124596,51119035.0,2.72,4.13,4.02,4.03,4.04,0.54,54.11,1.4
108,301592,六九一二,176.51,1.73,3.01,28141,503367982.5,6.23,184.31,173.5,175.0,173.5,16.08,-179.55,14.01
109,002151,北斗星通,30.59,1.7,0.51,245792,754404638.78,2.46,31.13,30.39,30.43,30.08,5.55,-140.17,3.27
110,002510,天汽模,6.6,1.69,0.11,382611,252535741.96,2.31,6.64,6.49,6.5,6.49,3.81,80.87,2.71
111,301041,金百泽,27.17,1.68,0.45,34213,92304054.12,2.06,27.27,26.72,26.72,26.72,4.34,-298.4,4.41
112,300438,鹏辉能源,26.6,1.68,0.44,110182,295100704.41,3.82,27.2,26.2,26.37,26.16,2.73,-74.41,2.65
113,300626,华瑞股份,11.65,1.66,0.19,30593,35477777.0,2.01,11.72,11.49,11.49,11.46,1.7,268.13,4.05
114,600487,亨通光电,16.06,1.65,0.26,464995,744045506.0,2.59,16.2,15.79,15.8,15.8,1.9,17.79,1.38
115,300102,乾照光电,11.88,1.63,0.19,182603,216041049.35,2.05,11.9,11.66,11.66,11.69,2.0,98.29,2.65
116,300629,新劲刚,23.1,1.63,0.37,200348,461673391.42,4.53,23.63,22.6,22.76,22.73,9.47,-77.94,3.48
117,600172,黄河旋风,4.54,1.57,0.07,857075,391797375.0,3.58,4.61,4.45,4.45,4.47,6.72,-9.78,4.88
118,002484,江海股份,26.59,1.57,0.41,790522,2120617693.98,4.66,27.4,26.18,26.46,26.18,9.63,37.19,3.9
119,300964,本川智能,47.33,1.57,0.73,25684,121169940.9,1.97,47.58,46.66,46.66,46.6,4.66,88.44,3.68
120,600775,南京熊猫,11.23,1.54,0.17,497584,556634497.0,4.16,11.36,10.9,11.0,11.06,7.41,-72.72,3.33
121,000565,渝三峡Ａ,8.61,1.53,0.13,125498,107443549.3,2.24,8.64,8.45,8.5,8.48,2.89,177.77,3.01
122,688175,高凌信息,22.03,1.52,0.33,20292,44714485.0,4.61,22.61,21.61,21.75,21.7,2.77,-56.32,1.62
123,002194,武汉凡谷,13.51,1.5,0.2,229968,309853530.3,1.65,13.55,13.33,13.34,13.31,4.5,301.2,3.7
124,600855,航天长峰,14.92,1.5,0.22,292425,435555316.0,3.88,15.16,14.59,14.68,14.7,6.25,-40.81,4.46
125,002933,新兴装备,38.06,1.49,0.56,100378,384720707.0,5.33,39.25,37.25,37.58,37.5,8.8,105.38,2.95
126,300337,银邦股份,10.91,1.49,0.16,170561,185196721.77,2.14,10.97,10.74,10.75,10.75,2.4,153.44,5.34
127,002097,山河智能,15.84,1.47,0.23,2809484,4514353492.35,7.56,16.68,15.5,16.0,15.61,26.19,131.1,3.62
128,300237,美晨科技,2.07,1.47,0.03,390200,80488916.56,1.96,2.08,2.04,2.05,2.04,2.71,-15.42,55.57
129,600378,昊华科技,25.96,1.45,0.37,74070,192337284.0,2.27,26.2,25.62,25.68,25.59,0.69,45.32,1.98
130,300428,立中集团,18.45,1.43,0.26,45268,83231262.12,1.59,18.49,18.2,18.22,18.19,0.81,18.21,1.65
131,300855,图南股份,27.08,1.42,0.38,103310,278937930.15,2.92,27.38,26.6,26.69,26.7,3.53,64.23,5.55
132,002406,远东传动,8.62,1.41,0.12,786955,677286702.14,2.94,8.75,8.5,8.59,8.5,13.07,55.41,1.6
133,000599,青岛双星,5.07,1.4,0.07,79830,40331200.04,1.6,5.07,4.99,5.0,5.0,0.98,-9.92,2.78
134,600990,四创电子,27.65,1.32,0.36,98309,271293114.0,3.63,28.05,27.06,27.28,27.29,3.65,-88.68,4.01
135,301018,申菱环境,46.4,1.31,0.6,79510,369519101.7,4.61,47.5,45.39,45.66,45.8,4.0,57.01,4.84
136,002190,成飞集成,35.6,1.31,0.46,256363,915324366.87,4.81,36.47,34.78,34.85,35.14,7.15,6593.03,3.76
137,002056,横店东磁,15.71,1.29,0.2,164140,256754894.4,1.35,15.74,15.53,15.56,15.51,1.01,13.95,2.61
138,300201,海伦哲,5.56,1.28,0.07,224865,125440828.93,2.19,5.63,5.51,5.51,5.49,2.24,48.98,3.65
139,002347,泰尔股份,7.22,1.26,0.09,134944,97720557.0,2.38,7.3,7.13,7.13,7.13,2.74,-98.56,3.07
140,603131,上海沪工,18.68,1.25,0.23,131772,246532641.0,2.98,18.92,18.37,18.56,18.45,4.14,176.05,4.91
141,301137,哈焊华通,33.7,1.23,0.41,35659,120058582.23,2.52,33.91,33.07,33.2,33.29,3.51,249.07,4.55
142,002404,嘉欣丝绸,6.6,1.23,0.08,46806,30809047.0,1.38,6.61,6.52,6.55,6.52,1.03,18.67,1.97
143,300222,科大智能,10.78,1.22,0.13,175544,188558451.0,1.78,10.8,10.61,10.61,10.65,2.77,99.72,5.03
144,002253,*ST智胜,10.08,1.2,0.12,30452,30634304.92,2.31,10.14,9.91,9.91,9.96,1.47,-44.67,2.04
145,000825,太钢不锈,4.21,1.2,0.05,281318,118416106.29,2.4,4.26,4.16,4.16,4.16,0.49,31.96,0.73
146,002686,亿利达,6.73,1.2,0.08,65601,44096756.0,1.5,6.75,6.65,6.65,6.65,1.25,71.45,2.33
147,300419,ST浩丰,5.93,1.19,0.07,78159,46266046.0,2.05,5.96,5.84,5.84,5.86,2.13,-108.34,4.94
148,600072,中船科技,12.86,1.18,0.15,227517,293874218.0,3.38,13.14,12.71,12.79,12.71,2.1,-15.65,1.82
149,300847,中船汉光,19.89,1.17,0.23,101333,201802598.52,2.49,20.21,19.72,19.75,19.66,3.42,56.62,4.2
150,002871,伟隆股份,10.88,1.12,0.12,52051,56468164.02,1.86,10.9,10.7,10.76,10.76,3.41,26.82,2.62
151,300952,恒辉安防,27.25,1.11,0.3,45872,124639547.16,2.89,27.49,26.71,26.95,26.95,4.39,43.28,2.84
152,300177,中海达,11.11,1.09,0.12,257340,286024340.27,2.27,11.22,10.97,10.97,10.99,4.24,-83.71,5.41
153,600497,驰宏锌锗,5.58,1.09,0.06,540386,301346994.0,2.17,5.62,5.5,5.53,5.52,1.07,14.22,1.75
154,603698,航天工程,17.73,1.08,0.19,63561,112648793.0,2.57,17.93,17.48,17.6,17.54,1.19,70.16,2.81
155,600316,洪都航空,45.33,1.07,0.48,218332,999503195.0,7.76,47.47,43.99,44.84,44.85,3.04,-952.02,6.11
156,300699,光威复材,31.41,1.06,0.33,146719,461588174.42,3.06,31.93,30.98,31.09,31.08,1.79,42.16,4.97
157,601608,中信重工,4.77,1.06,0.05,452474,215224633.0,1.48,4.79,4.72,4.75,4.72,0.99,60.06,2.42
158,002579,中京电子,12.38,1.06,0.13,256366,316849276.49,2.04,12.5,12.25,12.27,12.25,4.41,280.45,3.15
159,601106,中国一重,2.9,1.05,0.03,247351,71815705.0,2.09,2.93,2.87,2.87,2.87,0.36,-59.8,3.76
160,688033,天宜新材,6.89,1.03,0.07,95301,65800399.0,2.2,6.98,6.83,6.83,6.82,1.7,-10.85,1.08
161,002214,*ST大立,10.84,1.03,0.11,35189,38236921.05,2.05,10.99,10.77,10.9,10.73,0.73,-24.92,4.42
162,000519,中兵红箭,21.79,1.02,0.22,657885,1441318110.28,4.17,22.4,21.5,21.63,21.57,4.72,-58.82,3.0
163,300449,汉邦高科,8.01,1.01,0.08,76196,61161203.4,1.89,8.11,7.96,7.96,7.93,1.97,-91.73,8.69
164,301233,盛帮股份,56.31,0.99,0.55,13707,76779147.25,1.69,56.47,55.53,55.55,55.76,6.88,29.15,3.14
165,301571,国科天成,48.62,0.98,0.47,21879,106189548.92,2.04,48.94,47.96,48.48,48.15,6.1,165.07,4.77
166,002144,宏达高科,12.43,0.97,0.12,36675,45656981.0,1.87,12.53,12.3,12.32,12.31,2.66,31.26,1.07
167,002361,神剑股份,7.25,0.97,0.07,890734,644742553.51,3.48,7.38,7.13,7.23,7.18,11.01,145.25,3.14
168,300471,厚普股份,11.4,0.97,0.11,72960,82764700.41,1.86,11.46,11.25,11.29,11.29,1.99,181.9,4.0
169,300447,全信股份,17.02,0.95,0.16,113584,194006728.88,3.2,17.34,16.8,16.9,16.86,5.64,94.66,2.68
170,603949,雪龙集团,19.36,0.94,0.18,23963,46211212.0,1.09,19.39,19.18,19.2,19.18,1.14,57.49,4.03
171,300112,万讯自控,9.7,0.94,0.09,58034,56298914.4,1.77,9.77,9.6,9.64,9.61,2.44,-93.15,2.8
172,688636,智明达,39.26,0.93,0.36,58056,227159170.0,3.24,39.86,38.6,39.68,38.9,3.46,85.96,5.84
173,002935,天奥电子,16.48,0.92,0.15,63991,105338888.54,2.33,16.64,16.26,16.3,16.33,1.54,-272.28,4.48
174,300351,永贵电器,16.39,0.92,0.15,47617,77989837.54,1.54,16.47,16.22,16.28,16.24,1.82,68.32,2.6
175,603332,苏州龙杰,14.48,0.91,0.13,60115,86716020.0,2.37,14.59,14.25,14.47,14.35,2.78,59.7,2.54
176,002724,海洋王,7.78,0.91,0.07,95214,74145132.4,1.56,7.83,7.71,7.73,7.71,1.67,136.72,2.29
177,300210,森远股份,11.09,0.91,0.1,81828,90789940.94,2.37,11.21,10.95,11.0,10.99,1.69,161.97,13.02
178,603859,能科科技,42.99,0.89,0.38,321006,1427008849.0,10.04,46.87,42.59,43.98,42.61,13.12,53.68,3.57
179,300963,中洲特材,19.76,0.87,0.17,160851,319729783.0,3.16,20.16,19.54,19.54,19.59,5.56,175.34,8.53
180,300424,航新科技,17.39,0.87,0.15,116227,202082316.97,2.38,17.58,17.17,17.33,17.24,4.74,123.71,5.81
181,603629,利通电子,23.28,0.87,0.2,40311,93318278.0,1.86,23.44,23.01,23.11,23.08,1.57,51.37,3.6
182,002350,北京科锐,7.1,0.85,0.06,163084,116744897.76,2.98,7.25,7.04,7.06,7.04,3.07,91.15,2.33
183,300008,天海防务,7.09,0.85,0.06,1181256,841556282.19,3.41,7.24,7.0,7.05,7.03,7.17,75.09,5.72
184,688122,西部超导,54.95,0.83,0.45,88257,484685564.0,2.7,55.65,54.18,54.54,54.5,1.36,52.5,5.21
185,300296,利亚德,6.15,0.82,0.05,456332,280544622.86,1.64,6.19,6.09,6.1,6.1,2.01,54.47,2.12
186,688629,华丰科技,56.93,0.81,0.46,101117,567116759.0,3.35,57.26,55.37,56.48,56.47,5.56,206.25,17.58
187,600685,中船防务,28.41,0.78,0.22,145688,413649051.0,1.7,28.6,28.12,28.31,28.19,1.77,54.42,2.35
188,300845,捷安高科,11.83,0.77,0.09,156302,184728400.69,4.17,12.05,11.56,11.71,11.74,10.85,-89.24,3.09
189,001255,博菲电气,32.9,0.77,0.25,8492,27873995.0,1.47,33.06,32.58,32.65,32.65,4.58,232.4,3.61
190,300420,五洋自控,3.94,0.77,0.03,964635,380643125.62,4.35,4.05,3.88,3.92,3.91,8.64,151.26,1.91
191,002300,太阳电缆,6.58,0.77,0.05,61703,40478095.35,1.38,6.6,6.51,6.53,6.53,0.85,56.73,2.6
192,688027,国盾量子,272.81,0.76,2.06,5476,149001249.0,1.84,274.98,269.99,270.75,270.75,0.68,-345.48,8.72
193,603809,豪能股份,15.89,0.76,0.12,230015,366441774.0,2.35,16.1,15.73,15.83,15.77,2.68,32.83,4.41
194,688597,煜邦电力,8.13,0.74,0.06,34653,28234095.0,1.36,8.2,8.09,8.1,8.07,1.03,127.0,3.55
195,300817,双飞集团,23.11,0.74,0.17,41770,96477325.0,1.83,23.24,22.82,22.9,22.94,3.36,97.27,5.03
196,000547,航天发展,8.36,0.72,0.06,444266,372671119.38,2.77,8.49,8.26,8.29,8.3,2.8,-18.45,2.67
197,601677,明泰铝业,12.65,0.72,0.09,169388,214841080.0,1.91,12.75,12.51,12.55,12.56,1.39,8.94,0.9
198,002179,中航光电,38.52,0.71,0.27,122310,470992085.23,1.25,38.74,38.26,38.29,38.25,0.59,31.88,3.61
199,688386,泛亚微透,61.31,0.71,0.43,10945,66828479.0,2.84,61.93,60.2,60.59,60.88,1.2,57.92,7.51
200,002023,海特高新,11.3,0.71,0.08,218468,247134368.0,2.14,11.4,11.16,11.21,11.22,2.95,111.21,1.95
201,600482,中国动力,23.06,0.7,0.16,136221,314712296.0,1.92,23.29,22.85,23.0,22.9,0.6,32.83,1.33
202,688800,瑞可达,67.66,0.68,0.46,186048,1251010221.0,4.11,68.86,66.1,67.5,67.2,9.05,46.01,6.56
203,002231,*ST奥维,3.05,0.66,0.02,93476,28623005.0,1.98,3.09,3.03,3.04,3.03,3.17,-41.72,4.02
204,002171,楚江新材,9.14,0.66,0.06,444502,406394702.14,1.87,9.24,9.07,9.09,9.08,2.91,26.62,1.73
205,601126,四方股份,17.08,0.65,0.11,63612,108466670.0,1.36,17.14,16.91,16.96,16.97,0.78,14.73,3.36
206,002590,万安科技,13.87,0.65,0.09,61113,84712229.0,0.94,13.92,13.79,13.79,13.78,1.23,59.22,2.49
207,688186,广大特材,25.0,0.64,0.16,69120,173327272.0,2.33,25.37,24.79,24.92,24.84,2.61,22.32,1.48
208,002083,孚日股份,4.96,0.61,0.03,71430,35355975.72,1.22,4.97,4.91,4.92,4.93,0.75,9.21,1.07
209,302132,中航成飞,84.93,0.6,0.51,106520,906402927.44,2.58,86.0,83.82,84.41,84.42,1.8,363.17,12.7
210,603665,康隆达,25.66,0.59,0.15,8980,23035568.0,1.96,25.93,25.43,25.6,25.51,0.56,9.06,5.68
211,002246,北化股份,17.62,0.57,0.1,298227,524270049.59,2.8,17.85,17.36,17.51,17.52,5.43,81.96,3.41
212,920098,科隆新材,36.1,0.56,0.2,16706,60509732.8,3.18,36.72,35.58,35.64,35.9,3.84,66.32,3.28
213,600736,苏州高新,5.48,0.55,0.03,62473,34201944.0,0.92,5.5,5.45,5.45,5.45,0.54,10.74,0.85
214,600558,大西洋,5.48,0.55,0.03,112290,61400038.0,0.92,5.49,5.44,5.46,5.45,1.25,30.02,2.12
215,002049,紫光国微,74.38,0.54,0.4,257937,1922416471.47,3.1,75.49,73.2,73.33,73.98,3.04,132.45,5.2
